summaries/losses/c_loss,summaries/losses/a_loss,summaries/info/clip_frac,summaries/info/disc_reward_std,summaries/info/disc_reward_mean,summaries/performance/play_time,_runtime,summaries/performance/step_fps,summaries/info/lr_mul,summaries/info/last_lr,summaries/info/kl,summaries/info/epochs,summaries/rewards0/frame,summaries/performance/update_time,summaries/performance/total_fps,global_step,_timestamp,summaries/info/e_clip,_step,summaries/losses/entropy,summaries/global_step,summaries/rewards0/iter,summaries/rewards0/time,summaries/episode_lengths/frame,summaries/episode_lengths/iter,summaries/skills/ball_to_b_frac,summaries/skills/A_pass_frac,summaries/skills/p_B_catch_given_ball_to_B,summaries/skills/p_A_pass_given_A_holding,summaries/skills/B_idle_frac,summaries/skills/B_run_frac,summaries/skills/A_run_frac,summaries/skills/A_idle_frac,summaries/skills/B_catch_frac
0.8762771487236023,-0.016355236992239952,0.1274668425321579,0.0,0.0,33.279964447021484,1699.5683572292328,1969.2327880859375,1.0,4.999999873689376e-05,0.03131172060966492,47.0,23.40634536743164,3.5674259662628174,1778.5791015625,3014656,1773022306.3017366,0.20000000298023224,109,1.1327340602874756,47,23.40634536743164,,,,,,,,,,,,
,,,,,,1699.5684232711792,,,,,,,,,3014656,1773022306.3018026,,110,,47,,23.40634536743164,7.2866668701171875,7.2866668701171875,,,,,,,,,
0.8683354258537292,-0.015758633613586426,0.12523651123046875,0.0,0.0,33.43834686279297,1736.5619885921478,1959.9056396484375,1.0,4.999999873689376e-05,0.031152915209531784,48.0,20.422136306762695,3.5229296684265137,1773.0989990234375,3080192,1773022343.295368,0.20000000298023224,111,1.1339690685272217,48,20.422136306762695,,,,,,,,,,,,
,,,,,,1736.5620865821838,,,,,,,,,3080192,1773022343.295466,,112,,48,,20.422136306762695,6.63194465637207,6.63194465637207,,,,,,,,,
0.8917723894119263,-0.015995897352695465,0.1264139860868454,0.0,0.0,33.30356216430664,1773.4898159503937,1967.8375244140625,1.0,4.999999873689376e-05,0.031272806227207184,49.0,23.102712631225586,3.5921149253845215,1776.25146484375,3145728,1773022380.2231953,0.20000000298023224,113,1.1344443559646606,49,23.102712631225586,,,,,,,,,,,,
,,,,,,1773.489883184433,,,,,,,,,3145728,1773022380.2232625,,114,,49,,23.102712631225586,7.278106689453125,7.278106689453125,,,,,,,,,
,,,,,,1807.0280847549438,,,,,,,,,3145728,1773022413.761464,,115,,3200,,,,,0.2776855528354645,0.6701123118400574,0.6325127482414246,0.9253407120704651,0.10299316048622131,0.2268945276737213,0.2268945276737213,0.10299316048622131,0.6701123118400574
0.8561573028564453,-0.015089094638824463,0.12242889404296875,0.0,0.0,33.5499153137207,1810.6002886295319,1953.3878173828125,1.0,4.999999873689376e-05,0.03098277375102043,50.0,23.866060256958008,3.528079032897949,1767.517333984375,3211264,1773022417.333668,0.20000000298023224,116,1.139314889907837,50,23.866060256958008,,,,,,,,,,,,
,,,,,,1810.6003561019897,,,,,,,,,3211264,1773022417.3337355,,117,,50,,23.866060256958008,7.345588207244873,7.345588207244873,,,,,,,,,
0.8639833927154541,-0.016291610896587372,0.1279754638671875,0.0,0.0,33.455387115478516,1847.7007141113281,1958.9072265625,1.0,4.999999873689376e-05,0.031231902539730072,51.0,21.592937469482422,3.569502353668213,1770.052490234375,3276800,1773022454.4340935,0.20000000298023224,118,1.132681131362915,51,21.592937469482422,,,,,,,,,,,,
,,,,,,1847.700779914856,,,,,,,,,3276800,1773022454.4341593,,119,,51,,21.592937469482422,6.312924861907959,6.312924861907959,,,,,,,,,
0.8866081237792969,-0.01593872159719467,0.12662506103515625,0.0,0.0,33.43804931640625,1884.7235593795776,1959.9229736328125,1.0,4.999999873689376e-05,0.03116747736930847,52.0,19.938373565673828,3.5528790950775146,1771.6776123046875,3342336,1773022491.4569387,0.20000000298023224,120,1.1299381256103516,52,19.938373565673828,,,,,,,,,,,,
,,,,,,1884.7236256599426,,,,,,,,,3342336,1773022491.457005,,121,,52,,19.938373565673828,6.181207656860352,6.181207656860352,,,,,,,,,
0.8812510371208191,-0.015990255400538445,0.13112640380859375,0.0,0.0,33.390045166015625,1921.6735544204712,1962.7406005859375,1.0,4.999999873689376e-05,0.031136691570281982,53.0,23.359073638916016,3.5285518169403076,1775.148681640625,3407872,1773022528.4069338,0.20000000298023224,122,1.1334056854248047,53,23.359073638916016,,,,,,,,,,,,
,,,,,,1921.673621892929,,,,,,,,,3407872,1773022528.4070013,,123,,53,,23.359073638916016,6.818840026855469,6.818840026855469,,,,,,,,,
,,,,,,1925.8802869319916,,,,,,,,,3407872,1773022532.6136663,,124,,3400,,,,,0.2766455113887787,0.6626025438308716,0.6264892220497131,0.9192339181900024,0.10020995885133743,0.23718750476837158,0.23718750476837158,0.10020995885133743,0.6626025438308716
0.8634628057479858,-0.016073433682322502,0.12160491943359375,0.0,0.0,33.508262634277344,1958.7631499767303,1955.816162109375,1.0,4.999999873689376e-05,0.030385678634047508,54.0,23.400480270385742,3.5493030548095703,1768.4918212890625,3473408,1773022565.4965293,0.20000000298023224,125,1.129498839378357,54,23.400480270385742,,,,,,,,,,,,
,,,,,,1958.7632191181183,,,,,,,,,3473408,1773022565.4965985,,126,,54,,23.400480270385742,7.148935317993164,7.148935317993164,,,,,,,,,
0.8623892068862915,-0.01633612811565399,0.13475291430950165,0.0,0.0,33.45724868774414,1995.7788026332855,1958.7982177734375,1.0,4.999999873689376e-05,0.03148922324180603,55.0,20.936962127685547,3.5262415409088135,1772.033935546875,3538944,1773022602.512182,0.20000000298023224,127,1.1275107860565186,55,20.936962127685547,,,,,,,,,,,,
,,,,,,1995.7789161205292,,,,,,,,,3538944,1773022602.5122955,,128,,55,,20.936962127685547,6.604166030883789,6.604166030883789,,,,,,,,,
0.9031709432601929,-0.016535352915525436,0.1269429624080658,0.0,0.0,33.389469146728516,2032.7342610359192,1962.7745361328125,1.0,4.999999873689376e-05,0.031205397099256516,56.0,24.291072845458984,3.5343563556671143,1774.8973388671875,3604480,1773022639.4676404,0.20000000298023224,129,1.1294808387756348,56,24.291072845458984,,,,,,,,,,,,
,,,,,,2032.7343292236328,,,,,,,,,3604480,1773022639.4677086,,130,,56,,24.291072845458984,7.193333625793457,7.193333625793457,,,,,,,,,
,,,,,,2041.0957653522491,,,,,,,,,3604480,1773022647.8291447,,131,,3600,,,,,0.27750977873802185,0.657055675983429,0.6210191249847412,0.9145008325576782,0.10112304985523224,0.2418212890625,0.2418212890625,0.10112304985523224,0.657055675983429
0.8576910495758057,-0.01649606227874756,0.13247427344322205,0.0,0.0,33.50144958496094,2069.85387134552,1956.2138671875,1.0,4.999999873689376e-05,0.031668685376644135,57.0,21.83831214904785,3.583805799484253,1767.17138671875,3670016,1773022676.5872507,0.20000000298023224,132,1.1263365745544434,57,21.83831214904785,,,,,,,,,,,,
,,,,,,2069.8539383411407,,,,,,,,,3670016,1773022676.5873177,,133,,57,,21.83831214904785,6.714285850524902,6.714285850524902,,,,,,,,,
0.8524307608604431,-0.015806036069989204,0.12929026782512665,0.0,0.0,33.576141357421875,2107.05774474144,1951.862060546875,1.0,4.999999873689376e-05,0.031516242772340775,58.0,25.83111572265625,3.596432685852051,1763.0201416015625,3735552,1773022713.791124,0.20000000298023224,134,1.1191052198410034,58,25.83111572265625,,,,,,,,,,,,
,,,,,,2107.0578117370605,,,,,,,,,3735552,1773022713.791191,,135,,58,,25.83111572265625,7.419752597808838,7.419752597808838,,,,,,,,,
0.8683971166610718,-0.016139771789312363,0.12752532958984375,0.0,0.0,33.57231521606445,2144.3117291927338,1952.08447265625,1.0,4.999999873689376e-05,0.03140094503760338,59.0,22.94084930419922,3.6409339904785156,1761.0931396484375,3801088,1773022751.0451086,0.20000000298023224,136,1.1221728324890137,59,22.94084930419922,,,,,,,,,,,,
,,,,,,2144.31183886528,,,,,,,,,3801088,1773022751.0452182,,137,,59,,22.94084930419922,6.9012346267700195,6.9012346267700195,,,,,,,,,
,,,,,,2156.827233314514,,,,,,,,,3801088,1773022763.5606127,,138,,3800,,,,,0.2775537073612213,0.6485644578933716,0.6079376339912415,0.9187281131744385,0.1004638671875,0.2509716749191284,0.2509716749191284,0.1004638671875,0.6485644578933716
0.8885819315910339,-0.015519771724939346,0.1280924528837204,0.0,0.0,33.39203643798828,2181.2246260643005,1962.62353515625,1.0,4.999999873689376e-05,0.03133305162191391,60.0,20.592382431030273,3.488861083984375,1776.963134765625,3866624,1773022787.9580054,0.20000000298023224,139,1.1224030256271362,60,20.592382431030273,,,,,,,,,,,,
,,,,,,2181.2247111797333,,,,,,,,,3866624,1773022787.9580905,,140,,60,,20.592382431030273,6.271317481994629,6.271317481994629,,,,,,,,,
0.8465967178344727,-0.016041578724980354,0.1265818327665329,0.0,0.0,33.640113830566406,2218.5308151245117,1948.1502685546875,1.0,4.999999873689376e-05,0.03148416802287102,61.0,20.374847412109375,3.633911609649658,1758.2215576171875,3932160,1773022825.2641945,0.20000000298023224,141,1.1157439947128296,61,20.374847412109375,,,,,,,,,,,,
,,,,,,2218.5308814048767,,,,,,,,,3932160,1773022825.2642608,,142,,61,,20.374847412109375,6.190475940704346,6.190475940704346,,,,,,,,,
0.8780850172042847,-0.016300078481435776,0.13153839111328125,0.0,0.0,33.521915435791016,2255.6872317790985,1955.01953125,1.0,4.999999873689376e-05,0.0313398651778698,62.0,21.607912063598633,3.602264642715454,1765.318359375,3997696,1773022862.4206111,0.20000000298023224,143,1.1093106269836426,62,21.607912063598633,,,,,,,,,,,,
,,,,,,2255.687301158905,,,,,,,,,3997696,1773022862.4206805,,144,,62,,21.607912063598633,6.212500095367432,6.212500095367432,,,,,,,,,
,,,,,,2272.3898236751556,,,,,,,,,3997696,1773022879.123203,,145,,4000,,,,,0.2772167921066284,0.6501123309135437,0.5977736115455627,0.9230337142944336,0.0967089831829071,0.2531787157058716,0.2531787157058716,0.0967089831829071,0.6501123309135437
0.8307554721832275,-0.01599997654557228,0.12646484375,0.0,0.0,33.51022720336914,2292.8319289684296,1955.701416015625,1.0,4.999999873689376e-05,0.03093528561294079,63.0,22.460250854492188,3.602607488632202,1765.8580322265625,4063232,1773022899.5653083,0.20000000298023224,146,1.1029109954833984,63,22.460250854492188,,,,,,,,,,,,
,,,,,,2292.8319969177246,,,,,,,,,4063232,1773022899.5653763,,147,,63,,22.460250854492188,6.634615421295166,6.634615421295166,,,,,,,,,
0.8378283977508545,-0.017015963792800903,0.1291402280330658,0.0,0.0,33.493160247802734,2329.8799192905426,1956.6981201171875,1.0,4.999999873689376e-05,0.031527984887361526,64.0,19.788278579711914,3.5232994556427,1770.4556884765625,4128768,1773022936.6132987,0.20000000298023224,148,1.1122074127197266,64,19.788278579711914,,,,,,,,,,,,
,,,,,,2329.8799860477448,,,,,,,,,4128768,1773022936.6133654,,149,,64,,19.788278579711914,6.174192905426025,6.174192905426025,,,,,,,,,
0.850676953792572,-0.017106231302022934,0.12537893652915955,0.0,0.0,33.61381149291992,2367.070054292679,1949.6748046875,1.0,4.999999873689376e-05,0.031020302325487137,65.0,20.104598999023438,3.544860601425171,1763.6798095703125,4194304,1773022973.8034337,0.20000000298023224,150,1.1171447038650513,65,20.104598999023438,,,,,,,,,,,,
,,,,,,2367.0701200962067,,,,,,,,,4194304,1773022973.8034995,,151,,65,,20.104598999023438,6.228570938110352,6.228570938110352,,,,,,,,,
,,,,,,2388.0681598186493,,,,,,,,,4194304,1773022994.8015392,,152,,4200,,,,,0.2780175805091858,0.647534191608429,0.6092591881752014,0.9208303689956665,0.10163085907697678,0.25083497166633606,0.25083497166633606,0.10163085907697678,0.647534191608429
0.8937773108482361,-0.01643833890557289,0.12451171875,0.0,0.0,33.53207015991211,2404.165076971054,1954.427490234375,1.0,4.999999873689376e-05,0.031225603073835373,66.0,22.07918930053711,3.529127597808838,1768.3184814453125,4259840,1773023010.8984563,0.20000000298023224,153,1.1210439205169678,66,22.07918930053711,,,,,,,,,,,,
,,,,,,2404.1651434898376,,,,,,,,,4259840,1773023010.8985229,,154,,66,,22.07918930053711,6.753520965576172,6.753520965576172,,,,,,,,,
0.9097428321838379,-0.017170285806059837,0.13451895117759705,0.0,0.0,33.40207290649414,2441.1564269065857,1962.0338134765625,1.0,4.999999873689376e-05,0.032308466732501984,67.0,21.634368896484375,3.557750940322876,1773.1685791015625,4325376,1773023047.8898063,0.20000000298023224,155,1.1274666786193848,67,21.634368896484375,,,,,,,,,,,,
,,,,,,2441.1564950942993,,,,,,,,,4325376,1773023047.8898745,,156,,67,,21.634368896484375,6.717557430267334,6.717557430267334,,,,,,,,,
0.8712044954299927,-0.01641116663813591,0.1293589323759079,0.0,0.0,33.345664978027344,2478.0767302513123,1965.3529052734375,1.0,4.999999873689376e-05,0.03201434761285782,68.0,19.292051315307617,3.543001651763916,1776.5889892578125,4390912,1773023084.8101096,0.20000000298023224,157,1.1430882215499878,68,19.292051315307617,,,,,,,,,,,,
,,,,,,2478.0767974853516,,,,,,,,,4390912,1773023084.8101768,,158,,68,,19.292051315307617,6.166666030883789,6.166666030883789,,,,,,,,,
,,,,,,2503.092944383621,,,,,,,,,4390912,1773023109.8263237,,159,,4400,,,,,0.27708494663238525,0.6350536942481995,0.6143937110900879,0.9095538258552551,0.11156249791383743,0.2533837854862213,0.2533837854862213,0.11156249791383743,0.6350536942481995
0.891582190990448,-0.018025681376457214,0.13404083251953125,0.0,0.0,33.39950180053711,2515.0811519622803,1962.184814453125,1.0,4.999999873689376e-05,0.03202560916543007,69.0,25.30928611755371,3.5729475021362305,1772.56298828125,4456448,1773023121.8145313,0.20000000298023224,160,1.1415679454803467,69,25.30928611755371,,,,,,,,,,,,
,,,,,,2515.0812191963196,,,,,,,,,4456448,1773023121.8145986,,161,,69,,25.30928611755371,7.317880630493164,7.317880630493164,,,,,,,,,
0.8739246726036072,-0.017049165442585945,0.13001760840415955,0.0,0.0,33.435359954833984,2552.1699492931366,1960.08056640625,1.0,4.999999873689376e-05,0.0319676473736763,70.0,20.172929763793945,3.6218039989471436,1768.5108642578125,4521984,1773023158.9033287,0.20000000298023224,162,1.1439204216003418,70,20.172929763793945,,,,,,,,,,,,
,,,,,,2552.17001748085,,,,,,,,,4521984,1773023158.9033968,,163,,70,,20.172929763793945,6.284670829772949,6.284670829772949,,,,,,,,,
0.858653724193573,-0.01675364002585411,0.1282196044921875,0.0,0.0,33.59299850463867,2589.3561379909515,1950.8826904296875,1.0,4.999999873689376e-05,0.031748779118061066,71.0,20.762191772460938,3.559098720550537,1763.991943359375,4587520,1773023196.0895174,0.20000000298023224,164,1.1414967775344849,71,20.762191772460938,,,,,,,,,,,,
,,,,,,2589.356203556061,,,,,,,,,4587520,1773023196.089583,,165,,71,,20.762191772460938,6.178571701049805,6.178571701049805,,,,,,,,,
,,,,,,2618.893383026123,,,,,,,,,4587520,1773023225.6267624,,166,,4600,,,,,0.2766992151737213,0.6386132836341858,0.6096032857894897,0.9111274480819702,0.11136230826377869,0.2500244081020355,0.2500244081020355,0.11136230826377869,0.6386132836341858
0.8851372599601746,-0.017273593693971634,0.1244354248046875,0.0,0.0,33.771060943603516,2626.733017683029,1940.5963134765625,1.0,4.999999873689376e-05,0.03118441067636013,72.0,20.448974609375,3.573812246322632,1754.8861083984375,4653056,1773023233.466397,0.20000000298023224,167,1.1329379081726074,72,20.448974609375,,,,,,,,,,,,
,,,,,,2626.733085155487,,,,,,,,,4653056,1773023233.4664645,,168,,72,,20.448974609375,6.348066329956055,6.348066329956055,,,,,,,,,
0.8571271896362305,-0.01726752147078514,0.13218943774700165,0.0,0.0,33.535804748535156,2663.8923666477203,1954.209716796875,1.0,4.999999873689376e-05,0.031975746154785156,73.0,21.26958465576172,3.5926904678344727,1765.1131591796875,4718592,1773023270.625746,0.20000000298023224,169,1.1405696868896484,73,21.26958465576172,,,,,,,,,,,,
,,,,,,2663.8924326896667,,,,,,,,,4718592,1773023270.625812,,170,,73,,21.26958465576172,6.703487873077393,6.703487873077393,,,,,,,,,
0.839205265045166,-0.01630598120391369,0.12550608813762665,0.0,0.0,33.563079833984375,2700.9174773693085,1952.6217041015625,1.0,4.999999873689376e-05,0.03175835683941841,74.0,21.960254669189453,3.4299824237823486,1771.5753173828125,4784128,1773023307.6508567,0.20000000298023224,171,1.140178918838501,74,21.960254669189453,,,,,,,,,,,,
,,,,,,2700.9175457954407,,,,,,,,,4784128,1773023307.6509252,,172,,74,,21.960254669189453,6.834394931793213,6.834394931793213,,,,,,,,,
,,,,,,2734.350254535675,,,,,,,,,4784128,1773023341.083634,,173,,4800,,,,,0.2772216796875,0.6457909941673279,0.6134566068649292,0.9234191179275513,0.11321289092302322,0.2409960925579071,0.2409960925579071,0.11321289092302322,0.6457909941673279
0.8112540245056152,-0.017853939905762672,0.1289876401424408,0.0,0.0,33.44391632080078,2737.9614114761353,1959.5791015625,1.0,4.999999873689376e-05,0.03145870193839073,75.0,19.922405242919922,3.567830801010132,1770.6810302734375,4849664,1773023344.6947908,0.20000000298023224,174,1.1303757429122925,75,19.922405242919922,,,,,,,,,,,,
,,,,,,2737.961477994919,,,,,,,,,4849664,1773023344.6948574,,175,,75,,19.922405242919922,6.206451416015625,6.206451416015625,,,,,,,,,
0.8186370730400085,-0.01654050499200821,0.12638601660728455,0.0,0.0,33.35734939575195,2774.936597108841,1964.6644287109375,1.0,4.999999873689376e-05,0.031655535101890564,76.0,21.427648544311523,3.58357310295105,1774.0758056640625,4915200,1773023381.6699765,0.20000000298023224,176,1.130037546157837,76,21.427648544311523,,,,,,,,,,,,
,,,,,,2774.936665534973,,,,,,,,,4915200,1773023381.670045,,177,,76,,21.427648544311523,6.078431129455566,6.078431129455566,,,,,,,,,
0.8773298263549805,-0.01745494455099106,0.12815603613853455,0.0,0.0,33.09614944458008,2811.5791795253754,1980.169921875,1.0,4.999999873689376e-05,0.03128504008054733,77.0,21.043045043945312,3.5087313652038574,1790.3623046875,4980736,1773023418.312559,0.20000000298023224,178,1.1213254928588867,77,21.043045043945312,,,,,,,,,,,,
,,,,,,2811.5792503356934,,,,,,,,,4980736,1773023418.3126297,,179,,77,,21.043045043945312,6.563758373260498,6.563758373260498,,,,,,,,,
0.841711699962616,-0.017107708379626274,0.12650808691978455,0.0,0.0,33.274932861328125,2848.3619747161865,1969.530517578125,1.0,4.999999873689376e-05,0.03123614192008972,78.0,20.69078254699707,3.4764323234558105,1783.2261962890625,5046272,1773023455.095354,0.20000000298023224,180,1.1335253715515137,78,20.69078254699707,,,,,,,,,,,,
,,,,,,2848.36204123497,,,,,,,,,5046272,1773023455.0954206,,181,,78,,20.69078254699707,6.238993167877197,6.238993167877197,,,,,,,,,
,,,,,,2852.5394933223724,,,,,,,,,5046272,1773023459.2728727,,182,,5000,,,,,0.27640625834465027,0.6501074433326721,0.6077056527137756,0.9288161396980286,0.10978515446186066,0.24010741710662842,0.24010741710662842,0.10978515446186066,0.6501074433326721
0.8240861892700195,-0.016070915386080742,0.1306661069393158,0.0,0.0,33.68755340576172,2885.6111249923706,1945.4068603515625,1.0,4.999999873689376e-05,0.031791310757398605,79.0,21.017133712768555,3.5294418334960938,1760.9158935546875,5111808,1773023492.3445044,0.20000000298023224,183,1.1332263946533203,79,21.017133712768555,,,,,,,,,,,,
,,,,,,2885.6111941337585,,,,,,,,,5111808,1773023492.3445735,,184,,79,,21.017133712768555,6.2848100662231445,6.2848100662231445,,,,,,,,,
0.8471443057060242,-0.01712486520409584,0.12761180102825165,0.0,0.0,33.649559020996094,2922.9276418685913,1947.6033935546875,1.0,4.999999873689376e-05,0.030903836712241173,80.0,22.083240509033203,3.635103464126587,1757.719970703125,5177344,1773023529.6610212,0.20000000298023224,185,1.1187303066253662,80,22.083240509033203,,,,,,,,,,,,
,,,,,,2922.9277069568634,,,,,,,,,5177344,1773023529.6610863,,186,,80,,22.083240509033203,7.236640930175781,7.236640930175781,,,,,,,,,
0.8378262519836426,-0.016313966363668442,0.1269124448299408,0.0,0.0,33.50936508178711,2960.0095658302307,1955.7518310546875,1.0,4.999999873689376e-05,0.03078429028391838,81.0,23.8736572265625,3.5415079593658447,1768.811279296875,5242880,1773023566.7429452,0.20000000298023224,187,1.1095770597457886,81,23.8736572265625,,,,,,,,,,,,
,,,,,,2960.0096702575684,,,,,,,,,5242880,1773023566.7430496,,188,,81,,23.8736572265625,7.263803482055664,7.263803482055664,,,,,,,,,
,,,,,,2968.363950252533,,,,,,,,,5242880,1773023575.0973296,,189,,5200,,,,,0.2770019471645355,0.6581884622573853,0.6153534054756165,0.9252458810806274,0.10135742276906967,0.24045410752296448,0.24045410752296448,0.10135742276906967,0.6581884622573853
0.8537115454673767,-0.016918715089559555,0.1230926513671875,0.0,0.0,33.407379150390625,2996.9843287467957,1961.7222900390625,1.0,4.999999873689376e-05,0.030383259057998657,82.0,20.845802307128906,3.5366761684417725,1773.9254150390625,5308416,1773023603.717708,0.20000000298023224,190,1.0980733633041382,82,20.845802307128906,,,,,,,,,,,,
